Date,NDSI_Snow_Cover
24-Oct-09,41
25-Oct-09,56.716
26-Oct-09,69.907
27-Oct-09,
28-Oct-09,51.707
29-Oct-09,
30-Oct-09,
31-Oct-09,
1-Nov-09,
2-Nov-09,
3-Nov-09,
4-Nov-09,
5-Nov-09,
6-Nov-09,
7-Nov-09,
8-Nov-09,
9-Nov-09,
10-Nov-09,
11-Nov-09,
12-Nov-09,
13-Nov-09,
14-Nov-09,
15-Nov-09,
16-Nov-09,
17-Nov-09,
18-Nov-09,
19-Nov-09,
20-Nov-09,
21-Nov-09,
22-Nov-09,
23-Nov-09,
24-Nov-09,
25-Nov-09,
26-Nov-09,
27-Nov-09,
28-Nov-09,
29-Nov-09,
30-Nov-09,
1-Dec-09,
2-Dec-09,
3-Dec-09,
4-Dec-09,
5-Dec-09,
6-Dec-09,
7-Dec-09,
8-Dec-09,
9-Dec-09,
10-Dec-09,
11-Dec-09,
12-Dec-09,
13-Dec-09,
14-Dec-09,
15-Dec-09,
16-Dec-09,
17-Dec-09,
18-Dec-09,
19-Dec-09,
20-Dec-09,
21-Dec-09,
22-Dec-09,
23-Dec-09,
24-Dec-09,
25-Dec-09,
26-Dec-09,
27-Dec-09,
28-Dec-09,
29-Dec-09,
30-Dec-09,
31-Dec-09,
1-Jan-10,
2-Jan-10,
3-Jan-10,
4-Jan-10,
5-Jan-10,
6-Jan-10,
7-Jan-10,
8-Jan-10,
9-Jan-10,
10-Jan-10,
11-Jan-10,
12-Jan-10,
13-Jan-10,
14-Jan-10,
15-Jan-10,
16-Jan-10,
17-Jan-10,
18-Jan-10,
19-Jan-10,
20-Jan-10,
21-Jan-10,
22-Jan-10,
23-Jan-10,
24-Jan-10,
25-Jan-10,
26-Jan-10,
27-Jan-10,
28-Jan-10,
29-Jan-10,
30-Jan-10,
31-Jan-10,
1-Feb-10,
2-Feb-10,
3-Feb-10,
4-Feb-10,
5-Feb-10,
6-Feb-10,
7-Feb-10,
8-Feb-10,
9-Feb-10,
10-Feb-10,
11-Feb-10,
12-Feb-10,52.972
13-Feb-10,
14-Feb-10,
15-Feb-10,
16-Feb-10,
17-Feb-10,
18-Feb-10,
19-Feb-10,
20-Feb-10,57.405
21-Feb-10,65.553
22-Feb-10,
23-Feb-10,
24-Feb-10,
25-Feb-10,
26-Feb-10,
27-Feb-10,
28-Feb-10,
1-Mar-10,
2-Mar-10,
3-Mar-10,
4-Mar-10,
5-Mar-10,
6-Mar-10,69.777
7-Mar-10,
8-Mar-10,72.14
9-Mar-10,69.107
10-Mar-10,
11-Mar-10,67.86
12-Mar-10,
13-Mar-10,
14-Mar-10,
15-Mar-10,
16-Mar-10,72
17-Mar-10,76.498
18-Mar-10,
19-Mar-10,
20-Mar-10,71.865
21-Mar-10,69.223
22-Mar-10,67
23-Mar-10,
24-Mar-10,68
25-Mar-10,
26-Mar-10,68
27-Mar-10,
28-Mar-10,71.86
29-Mar-10,65.777
30-Mar-10,
31-Mar-10,
1-Apr-10,
2-Apr-10,
3-Apr-10,67.493
4-Apr-10,
5-Apr-10,74.637
6-Apr-10,
7-Apr-10,
8-Apr-10,68.135
9-Apr-10,71.363
10-Apr-10,72.228
11-Apr-10,
12-Apr-10,84.502
13-Apr-10,
14-Apr-10,
15-Apr-10,84
16-Apr-10,87.363
17-Apr-10,87.14
18-Apr-10,88.502
19-Apr-10,89
20-Apr-10,91
21-Apr-10,
22-Apr-10,70
23-Apr-10,
24-Apr-10,81.14
25-Apr-10,87.363
26-Apr-10,
27-Apr-10,80.14
28-Apr-10,
29-Apr-10,
30-Apr-10,
1-May-10,
2-May-10,84.363
3-May-10,
4-May-10,
5-May-10,
6-May-10,80
7-May-10,81
8-May-10,71.279
9-May-10,
10-May-10,
11-May-10,
12-May-10,84.14
13-May-10,85.144
14-May-10,
15-May-10,
16-May-10,
17-May-10,
18-May-10,
19-May-10,94.86
20-May-10,
21-May-10,91.502
22-May-10,89.363
23-May-10,90
24-May-10,88.502
25-May-10,92.916
26-May-10,84.535
27-May-10,72.512
28-May-10,
29-May-10,
30-May-10,
31-May-10,41
1-Jun-10,
2-Jun-10,
3-Jun-10,
4-Jun-10,0
5-Jun-10,0
6-Jun-10,0
7-Jun-10,0
8-Jun-10,0
9-Jun-10,0
10-Jun-10,0
11-Jun-10,0
12-Jun-10,
13-Jun-10,
14-Jun-10,
15-Jun-10,
16-Jun-10,0
17-Jun-10,17.777
18-Jun-10,0
19-Jun-10,
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0
24-Jun-10,0
25-Jun-10,0
26-Jun-10,
27-Jun-10,
28-Jun-10,
29-Jun-10,0
30-Jun-10,0
1-Jul-10,0
2-Jul-10,0
3-Jul-10,
4-Jul-10,
5-Jul-10,0
6-Jul-10,
7-Jul-10,
8-Jul-10,
9-Jul-10,0
10-Jul-10,0
11-Jul-10,
12-Jul-10,
13-Jul-10,
14-Jul-10,
15-Jul-10,
16-Jul-10,
17-Jul-10,
18-Jul-10,0
19-Jul-10,
20-Jul-10,0
21-Jul-10,0
22-Jul-10,0
23-Jul-10,0
24-Jul-10,
25-Jul-10,
26-Jul-10,0
27-Jul-10,0
28-Jul-10,0
29-Jul-10,
30-Jul-10,
31-Jul-10,0
1-Aug-10,
2-Aug-10,
3-Aug-10,
4-Aug-10,0
5-Aug-10,
6-Aug-10,
7-Aug-10,
8-Aug-10,
9-Aug-10,0
10-Aug-10,0
11-Aug-10,
12-Aug-10,
13-Aug-10,
14-Aug-10,0
15-Aug-10,0
16-Aug-10,0
17-Aug-10,0
18-Aug-10,0
19-Aug-10,0
20-Aug-10,
21-Aug-10,
22-Aug-10,
23-Aug-10,
24-Aug-10,
25-Aug-10,
26-Aug-10,
27-Aug-10,
28-Aug-10,0
29-Aug-10,
30-Aug-10,0
31-Aug-10,
1-Sep-10,
2-Sep-10,0
3-Sep-10,
4-Sep-10,
5-Sep-10,0
6-Sep-10,
7-Sep-10,0
8-Sep-10,
9-Sep-10,
10-Sep-10,
11-Sep-10,0
12-Sep-10,0
13-Sep-10,
14-Sep-10,0
15-Sep-10,
16-Sep-10,
17-Sep-10,
18-Sep-10,10
19-Sep-10,0
20-Sep-10,
21-Sep-10,
22-Sep-10,
23-Sep-10,0
24-Sep-10,0
25-Sep-10,0
26-Sep-10,
27-Sep-10,
28-Sep-10,61.219
29-Sep-10,64.498
30-Sep-10,
1-Oct-10,48
2-Oct-10,
3-Oct-10,
4-Oct-10,
5-Oct-10,
6-Oct-10,
7-Oct-10,
8-Oct-10,55.837
9-Oct-10,
10-Oct-10,
11-Oct-10,53.726
12-Oct-10,
13-Oct-10,
14-Oct-10,60
15-Oct-10,
16-Oct-10,
17-Oct-10,
18-Oct-10,76.391
19-Oct-10,
20-Oct-10,
21-Oct-10,
22-Oct-10,
23-Oct-10,
24-Oct-10,
25-Oct-10,65.419
26-Oct-10,
27-Oct-10,
28-Oct-10,65.256
29-Oct-10,71.223
30-Oct-10,
31-Oct-10,
1-Nov-10,37
2-Nov-10,
3-Nov-10,
4-Nov-10,
5-Nov-10,
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,
10-Nov-10,
11-Nov-10,
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,
17-Nov-10,
18-Nov-10,
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,
23-Nov-10,
24-Nov-10,
25-Nov-10,
26-Nov-10,
27-Nov-10,
28-Nov-10,
29-Nov-10,
30-Nov-10,
1-Dec-10,
2-Dec-10,
3-Dec-10,
4-Dec-10,
5-Dec-10,
6-Dec-10,
7-Dec-10,
8-Dec-10,
9-Dec-10,
10-Dec-10,
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,
15-Dec-10,
16-Dec-10,
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,
22-Dec-10,
23-Dec-10,
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,
28-Dec-10,
29-Dec-10,
30-Dec-10,
31-Dec-10,
1-Jan-11,
2-Jan-11,
3-Jan-11,
4-Jan-11,
5-Jan-11,
6-Jan-11,
7-Jan-11,
8-Jan-11,
9-Jan-11,
10-Jan-11,
11-Jan-11,
12-Jan-11,
13-Jan-11,
14-Jan-11,
15-Jan-11,
16-Jan-11,
17-Jan-11,
18-Jan-11,
19-Jan-11,
20-Jan-11,
21-Jan-11,
22-Jan-11,
23-Jan-11,
24-Jan-11,
25-Jan-11,
26-Jan-11,
27-Jan-11,
28-Jan-11,
29-Jan-11,
30-Jan-11,
31-Jan-11,
1-Feb-11,
2-Feb-11,
3-Feb-11,
4-Feb-11,
5-Feb-11,
6-Feb-11,
7-Feb-11,
8-Feb-11,64.279
9-Feb-11,
10-Feb-11,
11-Feb-11,
12-Feb-11,
13-Feb-11,
14-Feb-11,
15-Feb-11,
16-Feb-11,66.586
17-Feb-11,68.14
18-Feb-11,58.279
19-Feb-11,68.233
20-Feb-11,69.279
21-Feb-11,
22-Feb-11,
23-Feb-11,69.005
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,69.516
1-Mar-11,67
2-Mar-11,69.005
3-Mar-11,72.14
4-Mar-11,76.279
5-Mar-11,78.14
6-Mar-11,
7-Mar-11,74.726
8-Mar-11,67.686
9-Mar-11,76.14
10-Mar-11,
11-Mar-11,
12-Mar-11,
13-Mar-11,71.14
14-Mar-11,76.14
15-Mar-11,71.781
16-Mar-11,
17-Mar-11,
18-Mar-11,
19-Mar-11,74.149
20-Mar-11,72.14
21-Mar-11,80.14
22-Mar-11,77.14
23-Mar-11,82.414
24-Mar-11,79.363
25-Mar-11,83.86
26-Mar-11,78.995
27-Mar-11,
28-Mar-11,
29-Mar-11,71.726
30-Mar-11,
31-Mar-11,71
1-Apr-11,
2-Apr-11,71
3-Apr-11,79.363
4-Apr-11,77
5-Apr-11,
6-Apr-11,76.498
7-Apr-11,70.135
8-Apr-11,
9-Apr-11,73
10-Apr-11,79.14
11-Apr-11,77.637
12-Apr-11,80.637
13-Apr-11,79.363
14-Apr-11,80.86
15-Apr-11,82
16-Apr-11,
17-Apr-11,70.274
18-Apr-11,
19-Apr-11,
20-Apr-11,72.502
21-Apr-11,70.363
22-Apr-11,75.14
23-Apr-11,73.14
24-Apr-11,81
25-Apr-11,78.363
26-Apr-11,83.363
27-Apr-11,
28-Apr-11,73.637
29-Apr-11,
30-Apr-11,80.86
1-May-11,78
2-May-11,81
3-May-11,77.637
4-May-11,80
5-May-11,
6-May-11,81.14
7-May-11,
8-May-11,
9-May-11,
10-May-11,
11-May-11,
12-May-11,
13-May-11,
14-May-11,
15-May-11,
16-May-11,
17-May-11,93.502
18-May-11,91.14
19-May-11,92.502
20-May-11,93.279
21-May-11,86.153
22-May-11,83.572
23-May-11,59.456
24-May-11,0
25-May-11,0
26-May-11,0
27-May-11,
28-May-11,25.778
29-May-11,0
30-May-11,24.47
31-May-11,
1-Jun-11,
2-Jun-11,16.578
3-Jun-11,0
4-Jun-11,0
5-Jun-11,0
6-Jun-11,0
7-Jun-11,
8-Jun-11,
9-Jun-11,
10-Jun-11,
11-Jun-11,
12-Jun-11,
13-Jun-11,55
14-Jun-11,0
15-Jun-11,0
16-Jun-11,0
17-Jun-11,0
18-Jun-11,
19-Jun-11,0
20-Jun-11,0
21-Jun-11,0
22-Jun-11,0
23-Jun-11,0
24-Jun-11,0
25-Jun-11,0
26-Jun-11,0
27-Jun-11,0
28-Jun-11,
29-Jun-11,
30-Jun-11,
1-Jul-11,0
2-Jul-11,0
3-Jul-11,
4-Jul-11,
5-Jul-11,0
6-Jul-11,
7-Jul-11,0
8-Jul-11,
9-Jul-11,
10-Jul-11,
11-Jul-11,0
12-Jul-11,
13-Jul-11,0
14-Jul-11,0
15-Jul-11,0
16-Jul-11,
17-Jul-11,
18-Jul-11,
19-Jul-11,
20-Jul-11,0
21-Jul-11,
22-Jul-11,0
23-Jul-11,0
24-Jul-11,
25-Jul-11,
26-Jul-11,0
27-Jul-11,
28-Jul-11,0
29-Jul-11,0
30-Jul-11,0
31-Jul-11,
1-Aug-11,0
2-Aug-11,0
3-Aug-11,0
4-Aug-11,
5-Aug-11,0
6-Aug-11,0
7-Aug-11,
8-Aug-11,
9-Aug-11,
10-Aug-11,
11-Aug-11,
12-Aug-11,
13-Aug-11,0
14-Aug-11,0
15-Aug-11,
16-Aug-11,
17-Aug-11,
18-Aug-11,
19-Aug-11,0
20-Aug-11,0
21-Aug-11,
22-Aug-11,
23-Aug-11,
24-Aug-11,
25-Aug-11,
26-Aug-11,0
27-Aug-11,0
28-Aug-11,
29-Aug-11,0
30-Aug-11,0
31-Aug-11,0
1-Sep-11,0
2-Sep-11,0
3-Sep-11,
4-Sep-11,
5-Sep-11,
6-Sep-11,
7-Sep-11,
8-Sep-11,
9-Sep-11,
10-Sep-11,
11-Sep-11,
12-Sep-11,0
13-Sep-11,0
14-Sep-11,
15-Sep-11,
16-Sep-11,
17-Sep-11,
18-Sep-11,
19-Sep-11,
20-Sep-11,
21-Sep-11,
22-Sep-11,
23-Sep-11,
24-Sep-11,
25-Sep-11,
26-Sep-11,
27-Sep-11,
28-Sep-11,
29-Sep-11,0
30-Sep-11,
1-Oct-11,
2-Oct-11,32
3-Oct-11,
4-Oct-11,
5-Oct-11,
6-Oct-11,40.279
7-Oct-11,
8-Oct-11,
9-Oct-11,
10-Oct-11,
11-Oct-11,
12-Oct-11,
13-Oct-11,53.577
14-Oct-11,
15-Oct-11,
16-Oct-11,
17-Oct-11,57.019
18-Oct-11,
19-Oct-11,
20-Oct-11,
21-Oct-11,
22-Oct-11,
23-Oct-11,
24-Oct-11,
25-Oct-11,
26-Oct-11,45.049
27-Oct-11,
28-Oct-11,
29-Oct-11,69.367
30-Oct-11,
31-Oct-11,
1-Nov-11,
2-Nov-11,
3-Nov-11,
4-Nov-11,
5-Nov-11,
6-Nov-11,
7-Nov-11,
8-Nov-11,
9-Nov-11,
10-Nov-11,
11-Nov-11,
12-Nov-11,
13-Nov-11,
14-Nov-11,
15-Nov-11,
16-Nov-11,
17-Nov-11,
18-Nov-11,
19-Nov-11,
20-Nov-11,
21-Nov-11,
22-Nov-11,
23-Nov-11,
24-Nov-11,
25-Nov-11,
26-Nov-11,
27-Nov-11,
28-Nov-11,
29-Nov-11,
30-Nov-11,
1-Dec-11,
2-Dec-11,
3-Dec-11,
4-Dec-11,
5-Dec-11,
6-Dec-11,
7-Dec-11,
8-Dec-11,
9-Dec-11,
10-Dec-11,
11-Dec-11,
12-Dec-11,
13-Dec-11,
14-Dec-11,
15-Dec-11,
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,
20-Dec-11,
21-Dec-11,
22-Dec-11,
23-Dec-11,
24-Dec-11,
25-Dec-11,
26-Dec-11,
27-Dec-11,
28-Dec-11,
29-Dec-11,
30-Dec-11,
31-Dec-11,
1-Jan-12,
2-Jan-12,
3-Jan-12,
4-Jan-12,
5-Jan-12,
6-Jan-12,
7-Jan-12,
8-Jan-12,
9-Jan-12,
10-Jan-12,
11-Jan-12,
12-Jan-12,
13-Jan-12,
14-Jan-12,
15-Jan-12,
16-Jan-12,
17-Jan-12,
18-Jan-12,
